Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
9751,United States,Pakistan,T-33A,trainer aircraft,Aircraft,1954,No,8,Yes,1955,No,Second hand,2.5,1,8,No
9751,United States,Pakistan,T-33A,trainer aircraft,Aircraft,1954,No,7,Yes,1956,No,Second hand,2.5,1,7,No
9747,United States,Pakistan,Canberra B-57,bomber aircraft,Aircraft,1958,Yes,26,No,1959,No,New,10,10,260,No
9744,United States,Pakistan,Bell-47,light helicopter,Aircraft,1963,Yes,18,Yes,1964,No,Second hand,0.24,0.1,1.73,No
16115,United States,Pakistan,M-101 105mm,towed gun,Artillery,1955,No,100,Yes,1955,Yes,Second hand,0.45,0.18,18,No
16115,United States,Pakistan,M-101 105mm,towed gun,Artillery,1955,No,100,Yes,1956,Yes,Second hand,0.45,0.18,18,No
16115,United States,Pakistan,M-101 105mm,towed gun,Artillery,1955,No,100,Yes,1957,Yes,Second hand,0.45,0.18,18,No
16120,United States,Pakistan,Adjutant,minesweeper,Ships,1955,No,1,No,1955,No,New,10,10,10,No
16120,United States,Pakistan,Adjutant,minesweeper,Ships,1955,No,3,No,1957,No,New,10,10,30,No
16120,United States,Pakistan,Adjutant,minesweeper,Ships,1955,No,2,No,1959,No,New,10,10,20,No
16120,United States,Pakistan,Adjutant,minesweeper,Ships,1955,No,1,No,1962,No,New,10,10,10,No
16120,United States,Pakistan,Adjutant,minesweeper,Ships,1955,No,1,No,1963,No,New,10,10,10,No
16124,United States,Pakistan,S-55,helicopter,Aircraft,1956,No,8,No,1958,No,New,1.2,1.2,9.6,No
16134,United States,Pakistan,Bell-205A-1,helicopter,Aircraft,1973,No,6,No,1973,No,Second hand,2.62,1.05,6.29,No
18759,United States,Pakistan,FPS-20,air-search radar,Sensors,1959,Yes,2,No,1960,No,New,5,5,10,No
21787,United States,Pakistan,FPS-6,height-finding radar,Sensors,1959,Yes,2,No,1960,No,New,3.5,3.5,7,No
23517,United States,Pakistan,F-86 Sabre,fighter aircraft,Aircraft,1954,Yes,20,Yes,1958,Yes,New,3.5,3.5,70,No
23517,United States,Pakistan,F-86 Sabre,fighter aircraft,Aircraft,1954,Yes,20,Yes,1957,No,New,3.5,3.5,70,No
32662,United States,Pakistan,UH-1H Huey-2,helicopter,Aircraft,2001,Yes,5,No,2002,No,New,3.1,3.1,15.5,No
33694,United States,Pakistan,AH-1F Cobra,combat helicopter,Aircraft,2004,No,12,Yes,2007,No,Second hand but modernized,7.5,4.95,59.4,No
33498,United States,Pakistan,C-130E Hercules,transport aircraft,Aircraft,2004,No,1,No,2005,No,Second hand but modernized,24,15.84,15.84,No
33498,United States,Pakistan,C-130E Hercules,transport aircraft,Aircraft,2004,No,3,Yes,2006,Yes,Second hand but modernized,24,15.84,47.52,No
33498,United States,Pakistan,C-130E Hercules,transport aircraft,Aircraft,2004,No,2,Yes,2007,Yes,Second hand but modernized,24,15.84,31.68,No
33705,United States,Pakistan,P-3CUP,anti-submarine aircraft,Aircraft,2005,No,2,No,2007,No,New,75,75,150,No
33705,United States,Pakistan,P-3CUP,anti-submarine aircraft,Aircraft,2005,No,2,No,2010,No,New,75,75,150,No
33705,United States,Pakistan,P-3CUP,anti-submarine aircraft,Aircraft,2005,No,3,No,2012,No,New,75,75,225,No
35023,United States,Pakistan,TPS-77,air-search radar,Sensors,2005,No,3,Yes,2008,No,New,11,11,33,No
35023,United States,Pakistan,TPS-77,air-search radar,Sensors,2005,No,3,Yes,2009,No,New,11,11,33,No
35267,United States,Pakistan,Bell-412,helicopter,Aircraft,2004,No,9,No,2004,No,New,5,5,45,No
35267,United States,Pakistan,Bell-412,helicopter,Aircraft,2004,No,17,No,2005,No,New,5,5,85,No
39250,United States,Pakistan,F-16A,FGA aircraft,Aircraft,2005,No,2,No,2007,No,New,20.65,20.65,41.3,No
39250,United States,Pakistan,F-16A,FGA aircraft,Aircraft,2005,No,2,No,2005,No,New,20.65,20.65,41.3,No
39250,United States,Pakistan,F-16A,FGA aircraft,Aircraft,2005,No,10,No,2008,No,New,20.65,20.65,206.5,No
39677,United States,Pakistan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2007,No,18,Yes,2010,No,New,1,1,18,No
39862,United States,Pakistan,JDAM,guided bomb,Missiles,2006,Yes,250,Yes,2010,No,New,0.02,0.02,5,No
39862,United States,Pakistan,JDAM,guided bomb,Missiles,2006,Yes,250,Yes,2011,Yes,New,0.02,0.02,5,No
39634,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,2003,No,10,Yes,2012,No,Second hand,1.8,0.72,7.2,No
39634,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,2003,No,10,Yes,2009,Yes,Second hand,1.8,0.72,7.2,No
39634,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,2003,No,10,Yes,2011,No,Second hand,1.8,0.72,7.2,No
39634,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,2003,No,10,Yes,2010,No,Second hand,1.8,0.72,7.2,No
40216,United States,Pakistan,ship engine 6001-8000,ship engine,Engines,2006,No,1,No,2007,No,New,2.5,2.5,2.5,No
40216,United States,Pakistan,ship engine 6001-8000,ship engine,Engines,2006,No,1,No,2008,Yes,New,2.5,2.5,2.5,No
51620,United States,Pakistan,UH-1H Huey-2,helicopter,Aircraft,2008,Yes,5,No,2009,No,New,3.1,3.1,15.5,No
51984,United States,Pakistan,DB-110,aircraft reconnaissance system,Sensors,2009,Yes,2,Yes,2009,No,New,4,4,8,No
52023,United States,Pakistan,M-32,armoured recovery vehicle,Armoured vehicles,1949,Yes,10,Yes,1950,Yes,Second hand,0.5,0.2,2,No
52022,United States,Pakistan,M-19,self-propelled anti-aircraft gun,Air-defence systems,1955,Yes,25,Yes,1955,Yes,Second hand,0.9,0.36,9,No
52810,United States,Pakistan,RH-800RA,reconnaissance aircraft,Aircraft,2009,No,1,No,2010,No,New,30,30,30,No
52994,United States,Pakistan,DB-110,aircraft reconnaissance system,Sensors,2011,No,5,Yes,2013,Yes,New,4,4,20,No
54405,United States,Pakistan,Mk-46,anti-submarine torpedo,Missiles,1988,Yes,80,Yes,1989,Yes,Second hand,0.25,0.1,8,No
61367,United States,Pakistan,Island PC,patrol boat,Ships,2016,No,2,No,2017,No,Second hand,9.2,3.68,7.36,No
54838,United States,Pakistan,Turbo Commander,light transport aircraft,Aircraft,1983,Yes,1,No,1983,No,Second hand,1.3,0.52,0.52,No
3389,United States,Pakistan,AH-1S Cobra,combat helicopter,Aircraft,1981,No,5,No,1984,Yes,New,4.28,4.28,21.4,No
3389,United States,Pakistan,AH-1S Cobra,combat helicopter,Aircraft,1981,No,5,No,1985,Yes,New,4.28,4.28,21.4,No
16708,United States,Pakistan,TPQ-37 Firefinder,artillery locating radar,Sensors,1985,Yes,1,Yes,1987,Yes,New,8,8,8,No
16708,United States,Pakistan,TPQ-37 Firefinder,artillery locating radar,Sensors,1985,Yes,1,Yes,1996,Yes,New,8,8,8,No
16708,United States,Pakistan,TPQ-37 Firefinder,artillery locating radar,Sensors,1985,Yes,1,Yes,1988,No,New,8,8,8,No
16708,United States,Pakistan,TPQ-37 Firefinder,artillery locating radar,Sensors,1985,Yes,1,Yes,1989,No,New,8,8,8,No
16695,United States,Pakistan,TPQ-36,artillery locating radar,Sensors,1982,Yes,5,Yes,1984,Yes,New,3,3,15,No
16695,United States,Pakistan,TPQ-36,artillery locating radar,Sensors,1982,Yes,4,Yes,1985,Yes,New,3,3,12,No
33700,United States,Pakistan,F-16C Block-50,FGA aircraft,Aircraft,2007,No,18,No,2010,No,New,31,31,558,No
56953,United States,Pakistan,King Air,light transport aircraft,Aircraft,2013,Yes,1,No,2013,No,Second hand,2.85,1.14,1.14,No
50582,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,2008,Yes,20,Yes,2015,Yes,Second hand,1.8,0.72,14.4,No
61408,United States,Pakistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2014,No,1,No,2015,No,New,1,1,1,No
59839,United States,Pakistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2016,No,2,No,2016,No,New,1,1,2,No
61409,United States,Pakistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,Yes,2,No,2016,No,New,1,1,2,No
51946,United States,Pakistan,Bell-412,helicopter,Aircraft,2009,No,2,No,2010,No,New,5,5,10,No
54018,United States,Pakistan,Cougar MRAP,armoured personnel carrier,Armoured vehicles,2010,No,20,Yes,2010,Yes,New,0.35,0.35,7,No
53456,United States,Pakistan,King Air ISR,ground surveillance aircraft,Aircraft,2008,No,2,No,2011,No,New,11,11,22,No
378,United States,Pakistan,AIM-9J,short-range air-to-air missile,Missiles,1974,No,500,Yes,1974,No,New,0.09,0.09,45,No
2730,United States,Pakistan,Gearing FRAM-1,destroyer,Ships,1980,No,2,No,1980,No,Second hand,145,58,116,No
3129,United States,Pakistan,C-130B Hercules,transport aircraft,Aircraft,1979,Yes,1,No,1979,No,Second hand,23,9.2,9.2,No
3129,United States,Pakistan,C-130B Hercules,transport aircraft,Aircraft,1979,Yes,1,No,1980,No,Second hand,23,9.2,9.2,No
3129,United States,Pakistan,C-130B Hercules,transport aircraft,Aircraft,1979,Yes,1,No,1981,No,Second hand,23,9.2,9.2,No
3130,United States,Pakistan,F-16A,FGA aircraft,Aircraft,1981,No,6,Yes,1983,No,New,20.65,20.65,123.9,No
3130,United States,Pakistan,F-16A,FGA aircraft,Aircraft,1981,No,15,Yes,1984,No,New,20.65,20.65,309.75,No
3130,United States,Pakistan,F-16A,FGA aircraft,Aircraft,1981,No,19,Yes,1985,No,New,20.65,20.65,392.35,No
3131,United States,Pakistan,TOW,anti-tank missile,Missiles,1981,No,100,Yes,1983,No,New,0.01,0.01,1,No
3131,United States,Pakistan,TOW,anti-tank missile,Missiles,1981,No,240,Yes,1984,No,New,0.01,0.01,2.4,No
3131,United States,Pakistan,TOW,anti-tank missile,Missiles,1981,No,300,Yes,1985,No,New,0.01,0.01,3,No
3131,United States,Pakistan,TOW,anti-tank missile,Missiles,1981,No,365,Yes,1986,No,New,0.01,0.01,3.65,No
3390,United States,Pakistan,M-901,tank destroyer,Armoured vehicles,1981,No,12,Yes,1985,Yes,New,0.9,0.9,10.8,No
3390,United States,Pakistan,M-901,tank destroyer,Armoured vehicles,1981,No,12,Yes,1984,No,New,0.9,0.9,10.8,No
3391,United States,Pakistan,M-48A5,tank,Armoured vehicles,1981,No,50,Yes,1982,Yes,Second hand,1.75,0.7,35,No
3391,United States,Pakistan,M-48A5,tank,Armoured vehicles,1981,No,50,Yes,1983,Yes,Second hand,1.75,0.7,35,No
3393,United States,Pakistan,M-109A1 155mm,self-propelled gun,Artillery,1981,No,32,Yes,1983,Yes,New,1.1,1.1,35.2,No
3393,United States,Pakistan,M-109A1 155mm,self-propelled gun,Artillery,1981,No,32,Yes,1984,Yes,New,1.1,1.1,35.2,No
3394,United States,Pakistan,M-110A2 203mm,self-propelled gun,Artillery,1981,No,20,Yes,1984,Yes,New,1.1,1.1,22,No
3394,United States,Pakistan,M-110A2 203mm,self-propelled gun,Artillery,1981,No,20,Yes,1985,Yes,New,1.1,1.1,22,No
3395,United States,Pakistan,M-198 155mm,towed gun,Artillery,1981,No,20,Yes,1984,Yes,New,0.85,0.85,17,No
3395,United States,Pakistan,M-198 155mm,towed gun,Artillery,1981,No,25,Yes,1985,Yes,New,0.85,0.85,21.25,No
3395,United States,Pakistan,M-198 155mm,towed gun,Artillery,1981,No,30,Yes,1986,Yes,New,0.85,0.85,25.5,No
3392,United States,Pakistan,M-88 AV,armoured recovery vehicle,Armoured vehicles,1981,No,17,Yes,1984,Yes,New,1.5,1.5,25.5,No
3392,United States,Pakistan,M-88 AV,armoured recovery vehicle,Armoured vehicles,1981,No,18,Yes,1985,Yes,New,1.5,1.5,27,No
3392,United States,Pakistan,M-88 AV,armoured recovery vehicle,Armoured vehicles,1981,No,17,Yes,1986,Yes,New,1.5,1.5,25.5,No
3953,United States,Pakistan,Gearing FRAM-1,destroyer,Ships,1982,Yes,1,No,1982,No,Second hand,145,58,58,No
3953,United States,Pakistan,Gearing FRAM-1,destroyer,Ships,1982,Yes,1,No,1983,No,Second hand,145,58,58,No
9696,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,73,Yes,1963,No,New,0.25,0.25,18.25,No
9696,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,36,Yes,1964,No,New,0.25,0.25,9,No
9695,United States,Pakistan,M-36 Jackson,tank destroyer,Armoured vehicles,1956,Yes,25,Yes,1958,Yes,Second hand,0.9,0.36,9,No
9700,United States,Pakistan,M-24 Chaffee,light tank,Armoured vehicles,1953,Yes,75,Yes,1954,Yes,Second hand,0.75,0.3,22.5,No
9700,United States,Pakistan,M-24 Chaffee,light tank,Armoured vehicles,1953,Yes,75,Yes,1955,Yes,Second hand,0.75,0.3,22.5,No
9701,United States,Pakistan,M-41 Walker Bulldog,light tank,Armoured vehicles,1953,Yes,25,Yes,1954,Yes,New,1.1,1.1,27.5,No
9701,United States,Pakistan,M-41 Walker Bulldog,light tank,Armoured vehicles,1953,Yes,25,Yes,1955,Yes,New,1.1,1.1,27.5,No
9731,United States,Pakistan,C-130B Hercules,transport aircraft,Aircraft,1973,Yes,1,No,1974,No,Second hand,23,9.2,9.2,No
9731,United States,Pakistan,C-130B Hercules,transport aircraft,Aircraft,1973,Yes,1,No,1975,No,Second hand,23,9.2,9.2,No
9743,United States,Pakistan,S-55,helicopter,Aircraft,1957,Yes,4,Yes,1957,Yes,New,1.2,1.2,4.8,No
9699,United States,Pakistan,M-4 Sherman,tank,Armoured vehicles,1955,Yes,60,Yes,1955,Yes,Second hand,0.84,0.34,20.16,No
9699,United States,Pakistan,M-4 Sherman,tank,Armoured vehicles,1955,Yes,64,Yes,1956,Yes,Second hand,0.84,0.34,21.5,No
9741,United States,Pakistan,F-104A Starfighter,fighter aircraft,Aircraft,1960,No,6,Yes,1961,No,Second hand but modernized,9,5.94,35.64,No
9741,United States,Pakistan,F-104A Starfighter,fighter aircraft,Aircraft,1960,No,6,Yes,1962,No,Second hand but modernized,9,5.94,35.64,No
9698,United States,Pakistan,M-47 Patton,tank,Armoured vehicles,1954,Yes,30,Yes,1955,No,Second hand,1.05,0.42,12.6,No
9698,United States,Pakistan,M-47 Patton,tank,Armoured vehicles,1954,Yes,70,Yes,1956,No,Second hand,1.05,0.42,29.4,No
9698,United States,Pakistan,M-47 Patton,tank,Armoured vehicles,1954,Yes,70,Yes,1957,No,Second hand,1.05,0.42,29.4,No
9698,United States,Pakistan,M-47 Patton,tank,Armoured vehicles,1954,Yes,70,Yes,1958,No,Second hand,1.05,0.42,29.4,No
9698,United States,Pakistan,M-47 Patton,tank,Armoured vehicles,1954,Yes,65,Yes,1959,No,Second hand,1.05,0.42,27.3,No
9698,United States,Pakistan,M-47 Patton,tank,Armoured vehicles,1954,Yes,40,Yes,1960,No,Second hand,1.05,0.42,16.8,No
14567,United States,Pakistan,TOW,anti-tank missile,Missiles,1986,No,400,Yes,1987,No,New,0.01,0.01,4,No
14567,United States,Pakistan,TOW,anti-tank missile,Missiles,1986,No,400,Yes,1988,No,New,0.01,0.01,4,No
14567,United States,Pakistan,TOW,anti-tank missile,Missiles,1986,No,400,Yes,1989,No,New,0.01,0.01,4,No
14567,United States,Pakistan,TOW,anti-tank missile,Missiles,1986,No,830,Yes,1990,No,New,0.01,0.01,8.3,No
15401,United States,Pakistan,Stinger,portable SAM,Missiles,1985,No,100,Yes,1985,No,New,0.08,0.08,8,No
15917,United States,Pakistan,M-109A1 155mm,self-propelled gun,Artillery,1985,Yes,26,Yes,1988,No,New,1.1,1.1,28.6,No
15917,United States,Pakistan,M-109A1 155mm,self-propelled gun,Artillery,1985,Yes,26,Yes,1989,No,New,1.1,1.1,28.6,No
15918,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1985,Yes,30,Yes,1986,Yes,New,0.25,0.25,7.5,No
15918,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1985,Yes,80,Yes,1987,Yes,New,0.25,0.25,20,No
16047,United States,Pakistan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,10,No,1986,No,New,4.28,4.28,42.8,No
16051,United States,Pakistan,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1958,Yes,100,Yes,1959,Yes,New,0.04,0.04,4,No
16051,United States,Pakistan,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1958,Yes,100,Yes,1960,Yes,New,0.04,0.04,4,No
16051,United States,Pakistan,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1958,Yes,100,Yes,1961,Yes,New,0.04,0.04,4,No
16051,United States,Pakistan,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1958,Yes,100,Yes,1962,Yes,New,0.04,0.04,4,No
16051,United States,Pakistan,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1958,Yes,100,Yes,1963,Yes,New,0.04,0.04,4,No
16113,United States,Pakistan,M-7 105mm,self-propelled gun,Artillery,1954,Yes,75,Yes,1955,Yes,Second hand,0.75,0.3,22.5,No
16113,United States,Pakistan,M-7 105mm,self-propelled gun,Artillery,1954,Yes,75,Yes,1956,Yes,Second hand,0.75,0.3,22.5,No
16127,United States,Pakistan,Baron,light aircraft,Aircraft,1979,Yes,1,No,1980,No,New,0.7,0.7,0.7,No
16128,United States,Pakistan,Bonanza,light aircraft,Aircraft,1959,Yes,1,No,1960,Yes,New,0.24,0.24,0.24,No
16131,United States,Pakistan,PA-34 Seneca,light transport aircraft,Aircraft,1977,Yes,2,No,1978,Yes,New,0.44,0.44,0.88,No
16132,United States,Pakistan,Turbo Commander,light transport aircraft,Aircraft,1960,Yes,1,Yes,1961,Yes,New,1.3,1.3,1.3,No
16117,United States,Pakistan,M-59 155mm,towed gun,Artillery,1954,Yes,10,Yes,1954,Yes,Second hand,0.75,0.3,3,No
16117,United States,Pakistan,M-59 155mm,towed gun,Artillery,1954,Yes,10,Yes,1955,Yes,Second hand,0.75,0.3,3,No
16117,United States,Pakistan,M-59 155mm,towed gun,Artillery,1954,Yes,10,Yes,1956,Yes,Second hand,0.75,0.3,3,No
16118,United States,Pakistan,M-115 203mm,towed gun,Artillery,1954,Yes,6,Yes,1955,Yes,Second hand,0.75,0.3,1.8,No
16118,United States,Pakistan,M-115 203mm,towed gun,Artillery,1954,Yes,7,Yes,1956,Yes,Second hand,0.75,0.3,2.1,No
16118,United States,Pakistan,M-115 203mm,towed gun,Artillery,1954,Yes,7,Yes,1957,Yes,Second hand,0.75,0.3,2.1,No
16118,United States,Pakistan,M-115 203mm,towed gun,Artillery,1954,Yes,6,Yes,1958,Yes,Second hand,0.75,0.3,1.8,No
16116,United States,Pakistan,M-114 155mm,towed gun,Artillery,1960,Yes,15,Yes,1960,Yes,Second hand,0.5,0.2,3,No
16116,United States,Pakistan,M-114 155mm,towed gun,Artillery,1960,Yes,15,Yes,1961,Yes,Second hand,0.5,0.2,3,No
16116,United States,Pakistan,M-114 155mm,towed gun,Artillery,1960,Yes,15,Yes,1962,Yes,Second hand,0.5,0.2,3,No
16116,United States,Pakistan,M-114 155mm,towed gun,Artillery,1960,Yes,15,Yes,1963,Yes,Second hand,0.5,0.2,3,No
16133,United States,Pakistan,Bell-206,light helicopter,Aircraft,1975,No,12,No,1976,No,New,0.7,0.7,8.4,No
16121,United States,Pakistan,OH-23,light helicopter,Aircraft,1951,No,1,No,1952,No,New,0.24,0.24,0.24,No
18018,United States,Pakistan,M-198 155mm,towed gun,Artillery,1988,No,25,Yes,1989,No,New,0.85,0.85,21.25,No
18023,United States,Pakistan,Stinger,portable SAM,Missiles,1987,Yes,50,Yes,1987,Yes,New,0.08,0.08,4,No
18330,United States,Pakistan,Phalanx,naval gun,Naval weapons,1987,Yes,3,Yes,1987,No,New,7,7,21,No
18330,United States,Pakistan,Phalanx,naval gun,Naval weapons,1987,Yes,3,Yes,1988,No,New,7,7,21,No
18579,United States,Pakistan,P-3C-2.5,anti-submarine aircraft,Aircraft,1988,No,1,No,1996,No,New,55,55,55,No
18579,United States,Pakistan,P-3C-2.5,anti-submarine aircraft,Aircraft,1988,No,2,No,1997,No,New,55,55,110,No
18576,United States,Pakistan,AIM-9L,short-range air-to-air missile,Missiles,1988,No,360,Yes,1996,No,New,0.11,0.11,39.6,No
19137,United States,Pakistan,TPQ-36,artillery locating radar,Sensors,1988,No,5,No,1989,No,New,3,3,15,No
19435,United States,Pakistan,SM-1MR,SAM,Missiles,1988,No,75,Yes,1989,No,Second hand,0.25,0.1,7.5,No
19941,United States,Pakistan,TPQ-36,artillery locating radar,Sensors,1990,Yes,4,Yes,1996,No,New,3,3,12,No
20774,United States,Pakistan,Phalanx,naval gun,Naval weapons,1988,Yes,1,No,1988,No,New,7,7,7,No
21009,United States,Pakistan,Harpoon Block-1,anti-ship missile,Missiles,1988,No,22,Yes,1990,No,New,0.9,0.9,19.8,No
21009,United States,Pakistan,Harpoon Block-1,anti-ship missile,Missiles,1988,No,22,Yes,1991,No,New,0.9,0.9,19.8,No
21788,United States,Pakistan,TPS-43,air-search radar,Sensors,1979,Yes,3,Yes,1980,No,New,9,9,27,No
21788,United States,Pakistan,TPS-43,air-search radar,Sensors,1979,Yes,3,Yes,1981,No,New,9,9,27,No
21983,United States,Pakistan,T-6 Texan,trainer aircraft,Aircraft,1960,Yes,10,Yes,1960,Yes,Second hand,0.25,0.1,1,No
21990,United States,Pakistan,Queen Air,light transport aircraft,Aircraft,1963,Yes,1,No,1964,Yes,New,0.6,0.6,0.6,No
22918,United States,Pakistan,M-198 155mm,towed gun,Artillery,1988,No,24,No,1996,No,New,0.85,0.85,20.4,No
29190,United States,Pakistan,Model-300,light helicopter,Aircraft,1992,Yes,5,Yes,1993,Yes,New,0.2,0.2,1,No
29231,United States,Pakistan,AGM-65 Maverick,air-to-surface missile,Missiles,1985,Yes,50,Yes,1987,Yes,New,0.15,0.15,7.5,No
29231,United States,Pakistan,AGM-65 Maverick,air-to-surface missile,Missiles,1985,Yes,50,Yes,1986,Yes,New,0.15,0.15,7.5,No
29789,United States,Pakistan,Canberra RB-57F,reconnaissance aircraft,Aircraft,1964,No,1,Yes,1965,No,New,12,12,12,No
29906,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,1974,Yes,7,No,1977,No,New,1.8,1.8,12.6,No
31142,United States,Pakistan,Mk-46,anti-submarine torpedo,Missiles,1977,Yes,33,Yes,1978,Yes,New,0.25,0.25,8.25,No
31142,United States,Pakistan,Mk-46,anti-submarine torpedo,Missiles,1977,Yes,34,Yes,1979,Yes,New,0.25,0.25,8.5,No
31142,United States,Pakistan,Mk-46,anti-submarine torpedo,Missiles,1977,Yes,33,Yes,1980,Yes,New,0.25,0.25,8.25,No
35962,United States,Pakistan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2005,No,25,Yes,2006,No,New,1,1,25,No
35962,United States,Pakistan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2005,No,25,Yes,2007,Yes,New,1,1,25,No
35586,United States,Pakistan,vehicle engine 201-300,vehicle engine,Engines,2000,Yes,125,Yes,2006,Yes,New,0.03,0.03,3.75,No
35586,United States,Pakistan,vehicle engine 201-300,vehicle engine,Engines,2000,Yes,125,Yes,2005,Yes,New,0.03,0.03,3.75,No
34862,United States,Pakistan,Mk-44,anti-submarine torpedo,Missiles,1964,Yes,25,Yes,1965,Yes,New,0.15,0.15,3.75,No
34862,United States,Pakistan,Mk-44,anti-submarine torpedo,Missiles,1964,Yes,25,Yes,1966,Yes,New,0.15,0.15,3.75,No
38253,United States,Pakistan,Paveway,guided bomb,Missiles,2001,Yes,100,Yes,2002,Yes,New,0.02,0.02,2,No
39863,United States,Pakistan,Paveway,guided bomb,Missiles,2006,Yes,1600,Yes,2010,No,New,0.02,0.02,32,No
58920,United States,Pakistan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2015,No,5,Yes,2015,Yes,New,1,1,5,No
58920,United States,Pakistan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2015,No,10,Yes,2016,Yes,New,1,1,10,No
61307,United States,Pakistan,LM-2500 (30001-35000),gas turbine,Engines,2020,No,1,No,2023,No,New,7,7,7,No
9766,United States,Panama,C-47,transport aircraft,Aircraft,1969,Yes,2,No,1970,No,Second hand,2.5,1,2,No
26354,United States,Panama,M-30 107mm,mortar,Artillery,1975,Yes,5,Yes,1975,Yes,Second hand,0.25,0.1,0.5,No
16348,United States,Panama,DHC-3 Otter,light transport aircraft,Aircraft,1971,No,6,Yes,1972,No,Second hand,0.8,0.32,1.92,No
9767,United States,Panama,Cessna-180 Skywagon,light aircraft,Aircraft,1968,Yes,1,No,1968,No,New,0.18,0.18,0.18,No
9767,United States,Panama,Cessna-180 Skywagon,light aircraft,Aircraft,1968,Yes,4,No,1969,No,New,0.18,0.18,0.72,No
