,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
8763,21846,United States,Japan,SPG-62,fire-control radar,Sensors,1988,3,1995,New,4.5,4.5,13.5,No
8764,21846,United States,Japan,SPG-62,fire-control radar,Sensors,1988,3,1996,New,4.5,4.5,13.5,No
8765,21846,United States,Japan,SPG-62,fire-control radar,Sensors,1988,3,1998,New,4.5,4.5,13.5,No
8766,22045,United States,Japan,SM-1MR,SAM,Missiles,1981,70,1987,New,0.25,0.25,17.5,No
8767,22045,United States,Japan,SM-1MR,SAM,Missiles,1981,65,1988,New,0.25,0.25,16.25,No
8768,22045,United States,Japan,SM-1MR,SAM,Missiles,1981,65,1986,New,0.25,0.25,16.25,No
8769,22046,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1991,39,1993,New,0.9,0.9,35.1,No
8770,22046,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1991,39,1992,New,0.9,0.9,35.1,No
8771,22365,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1994,6,1995,New,0.9,0.9,5.4,No
8772,22365,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1994,10,1996,New,0.9,0.9,9.0,No
8773,22366,United States,Japan,SM-2MR,SAM,Missiles,1994,56,1995,New,0.3,0.3,16.8,No
8774,22367,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1995,1,1996,New,28.0,28.0,28.0,No
8775,22827,United States,Japan,MIM-14,SAM,Missiles,1978,4,1978,New,0.4,0.4,1.6,No
8776,23316,United States,Japan,Patriot SAMS,SAM system,Air-defence systems,1994,1,1995,New,47.0,47.0,47.0,No
8777,23745,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1972,2,1983,New,4.7,4.7,9.4,No
8778,23745,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1972,2,1976,New,4.7,4.7,9.4,No
8779,23745,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1972,2,1979,New,4.7,4.7,9.4,No
8780,23736,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1975,2,1981,New,4.7,4.7,9.4,No
8781,23736,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1975,2,1980,New,4.7,4.7,9.4,No
8782,23737,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1967,2,1973,New,4.7,4.7,9.4,No
8783,23737,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1967,2,1974,New,4.7,4.7,9.4,No
8784,23741,United States,Japan,Mk-39 127mm,naval gun,Naval weapons,1956,9,1959,Second hand,4.0,1.6,14.4,No
8785,23742,United States,Japan,Mk-39 127mm,naval gun,Naval weapons,1957,6,1960,New,4.0,4.0,24.0,No
8786,23746,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1963,2,1967,New,4.7,4.7,9.4,No
8787,23746,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1963,2,1968,New,4.7,4.7,9.4,No
8788,23746,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1963,2,1969,New,4.7,4.7,9.4,No
8789,23746,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1963,2,1970,New,4.7,4.7,9.4,No
8790,23915,United States,Japan,Mk-42 127mm,naval gun,Naval weapons,1983,2,1986,New,4.7,4.7,9.4,No
8791,24504,United States,Japan,FS-135,cargo ship,Ships,1955,2,1955,Second hand,7.5,3.0,6.0,No
8792,24590,United States,Japan,Gulfstream-4,light transport aircraft,Aircraft,1994,1,1996,New,23.0,23.0,23.0,No
8793,24590,United States,Japan,Gulfstream-4,light transport aircraft,Aircraft,1994,1,1997,New,23.0,23.0,23.0,No
8794,24590,United States,Japan,Gulfstream-4,light transport aircraft,Aircraft,1994,1,2000,New,23.0,23.0,23.0,No
8795,24590,United States,Japan,Gulfstream-4,light transport aircraft,Aircraft,1994,1,1999,New,23.0,23.0,23.0,No
8796,24590,United States,Japan,Gulfstream-4,light transport aircraft,Aircraft,1994,1,1998,New,23.0,23.0,23.0,No
8797,25078,United States,Japan,M-115 203mm,towed gun,Artillery,1956,23,1957,Second hand,0.75,0.3,6.9,No
8798,25078,United States,Japan,M-115 203mm,towed gun,Artillery,1956,24,1958,Second hand,0.75,0.3,7.2,No
8799,25078,United States,Japan,M-115 203mm,towed gun,Artillery,1956,23,1959,Second hand,0.75,0.3,6.9,No
8800,25401,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,1,1963,New,0.6,0.6,0.6,No
8801,25401,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,6,1965,New,0.6,0.6,3.6,No
8802,25401,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,6,1966,New,0.6,0.6,3.6,No
8803,25401,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,7,1967,New,0.6,0.6,4.2,No
8804,25401,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,9,1968,New,0.6,0.6,5.4,No
8805,25442,United States,Japan,Queen Air,light transport aircraft,Aircraft,1957,2,1958,New,0.6,0.6,1.2,No
8806,25442,United States,Japan,Queen Air,light transport aircraft,Aircraft,1957,1,1959,New,0.6,0.6,0.6,No
8807,25476,United States,Japan,T-34,trainer aircraft,Aircraft,1952,9,1953,New,0.19,0.19,1.71,No
8808,25477,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,5,1963,New,0.6,0.6,3.0,No
8809,25477,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,6,1964,New,0.6,0.6,3.6,No
8810,25477,United States,Japan,Queen Air,light transport aircraft,Aircraft,1962,5,1965,New,0.6,0.6,3.0,No
8811,25535,United States,Japan,CH-46A,transport helicopter,Aircraft,1957,2,1959,New,6.0,6.0,12.0,No
8812,25534,United States,Japan,S-55,helicopter,Aircraft,1952,3,1953,New,1.2,1.2,3.6,No
8813,25533,United States,Japan,S-55,helicopter,Aircraft,1957,3,1957,New,1.2,1.2,3.6,No
8814,25533,United States,Japan,S-55,helicopter,Aircraft,1957,2,1958,New,1.2,1.2,2.4,No
8815,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,2,2004,New,7.0,7.0,14.0,No
8816,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,6,2003,New,7.0,7.0,42.0,No
8817,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,6,2002,New,7.0,7.0,42.0,No
8818,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,2,2001,New,7.0,7.0,14.0,No
8819,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,4,2000,New,7.0,7.0,28.0,No
8820,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,4,1999,New,7.0,7.0,28.0,No
8821,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,2,1998,New,7.0,7.0,14.0,No
8822,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,2,1997,New,7.0,7.0,14.0,No
8823,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,2,1996,New,7.0,7.0,14.0,No
8824,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,2,2005,New,7.0,7.0,14.0,No
8825,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,3,2006,New,7.0,7.0,21.0,No
8826,25618,United States,Japan,Phalanx,naval gun,Naval weapons,1993,3,2007,New,7.0,7.0,21.0,No
8827,25626,United States,Japan,Phalanx,naval gun,Naval weapons,1988,2,1993,New,7.0,7.0,14.0,No
8828,25626,United States,Japan,Phalanx,naval gun,Naval weapons,1988,2,1995,New,7.0,7.0,14.0,No
8829,25626,United States,Japan,Phalanx,naval gun,Naval weapons,1988,2,1996,New,7.0,7.0,14.0,No
8830,25630,United States,Japan,SPG-35,fire-control radar,Sensors,1967,1,1968,New,1.25,1.25,1.25,No
8831,25630,United States,Japan,SPG-35,fire-control radar,Sensors,1967,1,1969,New,1.25,1.25,1.25,No
8832,25631,United States,Japan,SPY-1D,air-search radar,Sensors,1992,1,1995,New,22.0,22.0,22.0,No
8833,25634,United States,Japan,SPS-52,air-search radar,Sensors,1973,1,1976,New,10.0,10.0,10.0,No
8834,25634,United States,Japan,SPS-52,air-search radar,Sensors,1973,1,1979,New,10.0,10.0,10.0,No
8835,25634,United States,Japan,SPS-52,air-search radar,Sensors,1973,1,1983,New,10.0,10.0,10.0,No
8836,25854,United States,Japan,LCAC,landing craft,Ships,1994,2,2001,New,13.9,13.9,27.8,No
8837,25854,United States,Japan,LCAC,landing craft,Ships,1994,2,2002,New,13.9,13.9,27.8,No
8838,25854,United States,Japan,LCAC,landing craft,Ships,1994,2,1997,New,13.9,13.9,27.8,No
8839,26580,United States,Japan,SM-2MR,SAM,Missiles,1999,16,2001,New,0.3,0.3,4.8,No
8840,26581,United States,Japan,AIM-120B AMRAAM,long-range air-to-air missile,Missiles,1998,20,2001,New,0.4,0.4,8.0,No
8841,26581,United States,Japan,AIM-120B AMRAAM,long-range air-to-air missile,Missiles,1998,20,2003,New,0.4,0.4,8.0,No
8842,28065,United States,Japan,SM-2MR,SAM,Missiles,1998,5,2000,New,0.3,0.3,1.5,No
8843,28067,United States,Japan,SM-2MR,SAM,Missiles,1995,24,1998,New,0.3,0.3,7.2,No
8844,28067,United States,Japan,SM-2MR,SAM,Missiles,1995,33,1997,New,0.3,0.3,9.9,No
8845,29672,United States,Japan,M-101 105mm,towed gun,Artillery,1955,60,1956,Second hand,0.45,0.18,10.8,No
8846,29877,United States,Japan,M-2 107mm,mortar,Artillery,1955,100,1956,Second hand,0.2,0.08,8.0,No
8847,29877,United States,Japan,M-2 107mm,mortar,Artillery,1955,100,1957,Second hand,0.2,0.08,8.0,No
8848,29877,United States,Japan,M-2 107mm,mortar,Artillery,1955,100,1958,Second hand,0.2,0.08,8.0,No
8849,29877,United States,Japan,M-2 107mm,mortar,Artillery,1955,100,1959,Second hand,0.2,0.08,8.0,No
8850,30182,United States,Japan,SM-2MR,SAM,Missiles,2001,16,2003,New,0.3,0.3,4.8,No
8851,30628,United States,Japan,APS-145,airborne early-warning radar,Sensors,2000,2,2004,New,16.0,16.0,32.0,No
8852,30628,United States,Japan,APS-145,airborne early-warning radar,Sensors,2000,2,2005,New,16.0,16.0,32.0,No
8853,30628,United States,Japan,APS-145,airborne early-warning radar,Sensors,2000,3,2006,New,16.0,16.0,48.0,No
8854,30628,United States,Japan,APS-145,airborne early-warning radar,Sensors,2000,3,2007,New,16.0,16.0,48.0,No
8855,30628,United States,Japan,APS-145,airborne early-warning radar,Sensors,2000,3,2008,New,16.0,16.0,48.0,No
8856,30773,United States,Japan,TOW,anti-tank missile,Missiles,2000,275,2001,New,0.01,0.01,2.75,No
8857,31018,United States,Japan,SM-2MR,SAM,Missiles,2001,16,2003,New,0.3,0.3,4.8,No
8858,31609,United States,Japan,M-32,armoured recovery vehicle,Armoured vehicles,1954,80,1954,Second hand,0.5,0.2,16.0,No
8859,32552,United States,Japan,TOW,anti-tank missile,Missiles,2001,200,2002,New,0.01,0.01,2.0,No
8860,32552,United States,Japan,TOW,anti-tank missile,Missiles,2001,200,2003,New,0.01,0.01,2.0,No
8861,33298,United States,Japan,SM-2MR,SAM,Missiles,2002,16,2004,New,0.3,0.3,4.8,No
8862,33564,United States,Japan,SPY-1D,air-search radar,Sensors,2002,1,2008,New,22.0,22.0,22.0,No
8863,33564,United States,Japan,SPY-1D,air-search radar,Sensors,2002,1,2007,New,22.0,22.0,22.0,No
8864,25155,United States,Japan,H-21,helicopter,Aircraft,1957,2,1957,New,3.0,3.0,6.0,No
8865,33826,United States,Japan,TOW-2B,anti-tank missile,Missiles,2002,125,2004,New,0.02,0.02,2.5,No
8866,33826,United States,Japan,TOW-2B,anti-tank missile,Missiles,2002,125,2003,New,0.02,0.02,2.5,No
8867,34084,United States,Japan,SPG-62,fire-control radar,Sensors,2002,3,2007,New,4.5,4.5,13.5,No
8868,34084,United States,Japan,SPG-62,fire-control radar,Sensors,2002,3,2008,New,4.5,4.5,13.5,No
8869,36251,United States,Japan,FPS-3,air-search radar,Sensors,1956,2,1956,New,5.0,5.0,10.0,No
8870,36251,United States,Japan,FPS-3,air-search radar,Sensors,1956,3,1957,New,5.0,5.0,15.0,No
8871,36251,United States,Japan,FPS-3,air-search radar,Sensors,1956,2,1958,New,5.0,5.0,10.0,No
8872,36318,United States,Japan,SM-2MR,SAM,Missiles,2005,40,2007,New,0.3,0.3,12.0,No
8873,36462,United States,Japan,Adjutant,minesweeper,Ships,1954,1,1955,New,10.0,10.0,10.0,No
8874,36462,United States,Japan,Adjutant,minesweeper,Ships,1954,2,1956,New,10.0,10.0,20.0,No
8875,36462,United States,Japan,Adjutant,minesweeper,Ships,1954,1,1954,New,10.0,10.0,10.0,No
8876,36527,United States,Japan,M-51 75mm,anti-aircraft gun,Air-defence systems,1957,25,1958,New,1.0,1.0,25.0,No
8877,36527,United States,Japan,M-51 75mm,anti-aircraft gun,Air-defence systems,1957,25,1959,New,1.0,1.0,25.0,No
8878,36772,United States,Japan,King Air,light transport aircraft,Aircraft,2007,4,2009,New,2.85,2.85,11.4,No
8879,36772,United States,Japan,King Air,light transport aircraft,Aircraft,2007,2,2008,New,2.85,2.85,5.7,No
8880,36933,United States,Japan,JT-8D,turbofan,Engines,1966,10,1979,New,2.5,2.5,25.0,Yes
8881,36933,United States,Japan,JT-8D,turbofan,Engines,1966,10,1980,New,2.5,2.5,25.0,Yes
8882,36933,United States,Japan,JT-8D,turbofan,Engines,1966,8,1981,New,2.5,2.5,20.0,Yes
8883,36933,United States,Japan,JT-8D,turbofan,Engines,1966,10,1978,New,2.5,2.5,25.0,Yes
8884,36933,United States,Japan,JT-8D,turbofan,Engines,1966,10,1976,New,2.5,2.5,25.0,Yes
8885,36933,United States,Japan,JT-8D,turbofan,Engines,1966,10,1977,New,2.5,2.5,25.0,Yes
8886,36933,United States,Japan,JT-8D,turbofan,Engines,1966,10,1975,New,2.5,2.5,25.0,Yes
8887,36933,United States,Japan,JT-8D,turbofan,Engines,1966,4,1974,New,2.5,2.5,10.0,Yes
8888,37128,United States,Japan,SM-2MR,SAM,Missiles,2003,18,2005,New,0.3,0.3,5.4,No
8889,37164,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1966,2,1968,New,2.5,2.5,5.0,No
8890,37164,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1966,2,1969,New,2.5,2.5,5.0,No
8891,37164,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1966,2,1970,New,2.5,2.5,5.0,No
8892,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,8,2006,New,3.25,3.25,26.0,Yes
8893,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,10,2000,New,3.25,3.25,32.5,Yes
8894,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,10,2002,New,3.25,3.25,32.5,Yes
8895,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,14,2001,New,3.25,3.25,45.5,Yes
8896,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,8,2009,New,3.25,3.25,26.0,Yes
8897,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,8,2005,New,3.25,3.25,26.0,Yes
8898,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,6,2007,New,3.25,3.25,19.5,Yes
8899,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,12,2004,New,3.25,3.25,39.0,Yes
8900,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,12,2003,New,3.25,3.25,39.0,Yes
8901,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,6,2011,New,3.25,3.25,19.5,Yes
8902,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,6,2010,New,3.25,3.25,19.5,Yes
8903,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,6,2008,New,3.25,3.25,19.5,Yes
8904,37422,United States,Japan,F-110 (13500),turbofan,Engines,1987,4,2012,New,3.25,3.25,13.0,Yes
8905,37944,United States,Japan,Stinger,portable SAM,Missiles,2003,25,2009,New,0.08,0.08,2.0,No
8906,37944,United States,Japan,Stinger,portable SAM,Missiles,2003,25,2006,New,0.08,0.08,2.0,No
8907,37944,United States,Japan,Stinger,portable SAM,Missiles,2003,50,2008,New,0.08,0.08,4.0,No
8908,37944,United States,Japan,Stinger,portable SAM,Missiles,2003,50,2007,New,0.08,0.08,4.0,No
8909,60587,United States,Japan,CH-47F,transport helicopter,Aircraft,2017,1,2023,New,20.0,20.0,20.0,Yes
8910,60587,United States,Japan,CH-47F,transport helicopter,Aircraft,2017,4,2022,New,20.0,20.0,80.0,Yes
8911,60587,United States,Japan,CH-47F,transport helicopter,Aircraft,2017,1,2021,New,20.0,20.0,20.0,Yes
8912,60587,United States,Japan,CH-47F,transport helicopter,Aircraft,2017,3,2024,New,20.0,20.0,60.0,Yes
8913,63776,United States,Japan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2015,5,2019,New,1.0,1.0,5.0,No
8914,63776,United States,Japan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2015,5,2017,New,1.0,1.0,5.0,No
8915,63776,United States,Japan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2015,5,2018,New,1.0,1.0,5.0,No
8916,63776,United States,Japan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2015,5,2020,New,1.0,1.0,5.0,No
8917,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,35,1975,New,25.0,25.0,875.0,Yes
8918,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,40,1976,New,25.0,25.0,1000.0,Yes
8919,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,15,1977,New,25.0,25.0,375.0,Yes
8920,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,10,1978,New,25.0,25.0,250.0,Yes
8921,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,10,1979,New,25.0,25.0,250.0,Yes
8922,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,10,1980,New,25.0,25.0,250.0,Yes
8923,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,5,1981,New,25.0,25.0,125.0,Yes
8924,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,2,1972,New,25.0,25.0,50.0,Yes
8925,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,2,1973,New,25.0,25.0,50.0,Yes
8926,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,9,1974,New,25.0,25.0,225.0,Yes
8927,1042,United States,Japan,F-4E Phantom-2,FGA aircraft,Aircraft,1970,2,1971,New,25.0,25.0,50.0,Yes
8928,8159,United States,Japan,RF-4E Phantom-2,reconnaissance aircraft,Aircraft,1973,2,1974,New,21.0,21.0,42.0,No
8929,8159,United States,Japan,RF-4E Phantom-2,reconnaissance aircraft,Aircraft,1973,12,1975,New,21.0,21.0,252.0,No
8930,62513,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,2018,1,2023,New,1.5,1.5,1.5,No
8931,62513,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,2018,1,2022,New,1.5,1.5,1.5,No
8932,62514,United States,Japan,APY-9,airborne early-warning radar,Sensors,2018,1,2023,New,30.0,30.0,30.0,No
8933,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,7,1993,New,7.25,7.25,50.75,Yes
8934,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,4,1994,New,7.25,7.25,29.0,Yes
8935,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,4,1992,New,7.25,7.25,29.0,Yes
8936,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,5,1991,New,7.25,7.25,36.25,Yes
8937,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,1,1990,New,7.25,7.25,7.25,Yes
8938,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2010,New,7.25,7.25,14.5,Yes
8939,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2011,New,7.25,7.25,14.5,Yes
8940,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2012,New,7.25,7.25,14.5,Yes
8941,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,1,2013,New,7.25,7.25,7.25,Yes
8942,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,5,1999,New,7.25,7.25,36.25,Yes
8943,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,3,1998,New,7.25,7.25,21.75,Yes
8944,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,3,1997,New,7.25,7.25,21.75,Yes
8945,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,3,1996,New,7.25,7.25,21.75,Yes
8946,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,3,1995,New,7.25,7.25,21.75,Yes
8947,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2002,New,7.25,7.25,14.5,Yes
8948,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2001,New,7.25,7.25,14.5,Yes
8949,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,4,2000,New,7.25,7.25,29.0,Yes
8950,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2006,New,7.25,7.25,14.5,Yes
8951,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2005,New,7.25,7.25,14.5,Yes
8952,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2004,New,7.25,7.25,14.5,Yes
8953,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2003,New,7.25,7.25,14.5,Yes
8954,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2009,New,7.25,7.25,14.5,Yes
8955,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2008,New,7.25,7.25,14.5,Yes
8956,18702,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1988,2,2007,New,7.25,7.25,14.5,Yes
8957,30276,United States,Japan,KC-767 -,tanker/transport aircraft,Aircraft,2003,1,2009,New,75.0,75.0,75.0,No
8958,30276,United States,Japan,KC-767 -,tanker/transport aircraft,Aircraft,2003,1,2010,New,75.0,75.0,75.0,No
8959,30276,United States,Japan,KC-767 -,tanker/transport aircraft,Aircraft,2003,2,2008,New,75.0,75.0,150.0,No
8960,59912,United States,Japan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2015,9,2019,New,1.0,1.0,9.0,No
8961,59912,United States,Japan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2015,10,2020,New,1.0,1.0,10.0,No
8962,59912,United States,Japan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2015,10,2021,New,1.0,1.0,10.0,No
8963,59912,United States,Japan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2015,10,2022,New,1.0,1.0,10.0,No
8964,59912,United States,Japan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2015,9,2023,New,1.0,1.0,9.0,No
